Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.80,0.01,0.559%,85747732.00,United States,2018,57393,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.36,0.25,1.655%,1622338499.00,United States,2005,528788,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.26,0.21,2.09%,1103606004.00,United States,2005,203569,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.64,0.14,1.647%,2603750115.00,,2020,1902281,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.04,0.13,0.653%,217710071.00,,2013,33780,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.64,0.35,2.634%,2125532780.00,United States,2006,200304,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.83,0.0229,0.234%,132303189.00,United States,2020,4252,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.4399,0.00,0.00%,0.00,United States,2020,35,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$10.99,0.21,1.948%,2216441011.00,,2015,2081456,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$70.13,2.89,4.298%,4279538151.00,United States,2015,509191,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.93,0.04,1.384%,67804665.00,Denmark,2021,36540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$30.61,-15.68,-33.873%,1205729277.00,United States,2016,11093254,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$41.20,-1.38,-3.241%,225889547.00,United States,,3126,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.40,0.20,3.226%,546728768.00,United States,2000,252164,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.77,-0.12,-1.009%,2299404372.00,United States,2021,132165,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.85,0.00,0.00%,329318330.00,,2022,25435,,
EVER,EverQuote Inc. Class A Common Stock,$13.98,0.06,0.431%,413579832.00,United States,2018,758711,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.66,0.12,1.835%,116801768.00,United States,1998,18342,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.4801,0.0005,0.104%,78973094.00,United States,2014,1692625,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.68,-0.02,-0.171%,156785300.00,United States,2005,105354,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.12,0.00,0.00%,46104155.00,Israel,,397234,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.62,-0.22,-2.236%,2544843727.00,United States,,1639584,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.28,-0.14,-5.785%,0.00,United States,,13796,Consumer Services,Catalog/Specialty Distribution
EVGRU,Evergreen Corporation Unit,$10.09,0.00,0.00%,0.00,Malaysia,2022,30,,
EVH,Evolent Health Inc Class A Common Stock,$25.42,-0.66,-2.531%,2272815088.00,United States,2015,1154379,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$21.14,0.43,2.076%,259881821.00,United States,,19677,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.75,0.08,4.79%,25921546.00,China,,16612,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$3.41,-0.08,-2.292%,182298423.00,United States,2018,256131,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.44,-0.16,-4.444%,489977367.00,United States,2020,352705,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.50,0.05,11.111%,0.00,United States,2020,10816,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.39,0.04,0.386%,259691182.00,United States,2002,93813,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$12.73,0.33,2.661%,504962985.00,United States,1999,276345,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$14.56,0.13,0.901%,5064397258.00,Germany,2021,168108,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.7348,0.0048,0.049%,152112334.00,United States,2021,1272,,
EVOJU,Evo Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,5717,,
EVOJW,Evo Acquisition Corp. Warrant,$0.4425,-0.0001,-0.023%,0.00,United States,2021,123,,
EVOK,Evoke Pharma Inc. Common Stock,$0.6545,0.0076,1.175%,21373666.00,United States,2013,46908,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$1.895,0.065,3.552%,23227481.00,United States,1998,78179,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.64,0.95,4.01%,1021926087.00,United States,2018,206144,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$127.85,4.11,3.321%,4988607149.00,United States,2006,543404,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$62.55,1.96,3.235%,14342883885.00,,2018,2104070,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.92,0.65,2.793%,2176208734.00,United States,,1044243,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.57,0.71,2.746%,1956979208.00,United States,2003,178104,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$41.46,0.29,0.704%,2983870230.00,Puerto Rico,2013,522249,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.10,0.04,0.567%,1484861212.00,,2021,159689,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$11.63,0.12,1.043%,1351060101.00,United States,2003,400340,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$113.03,3.39,3.092%,70441136604.00,United States,,2156952,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$88.57,5.06,6.059%,12568791560.00,United States,,1147536,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.94,-0.24,-0.953%,849750368.00,United States,2021,154199,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.00,0.97,8.063%,640845920.00,United States,2021,311538,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$15.83,0.05,0.317%,1905736135.00,United Kingdom,2021,119172,,
EXAS,Exact Sciences Corporation Common Stock,$78.32,2.76,3.653%,13636811955.00,United States,2001,2541949,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.60,1.30,3.148%,58500830248.00,United States,,7980494,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.29,0.17,1.529%,109903690.00,United States,2010,27209,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$20.18,0.08,0.398%,6446464151.00,United States,2000,3112619,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$21.33,-0.68,-3.09%,1729362684.00,United States,2021,428891,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.36,0.22,2.407%,2849991497.00,United States,2007,881457,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.27,0.00,0.00%,727869781.00,Canada,,2604581,,
EXLS,ExlService Holdings Inc. Common Stock,$119.90,2.51,2.138%,3993019149.00,United States,2006,194486,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.78,0.0498,6.82%,25782814.00,,2020,21627,,
EXP,Eagle Materials Inc Common Stock,$137.31,3.82,2.862%,5424480432.00,United States,,296134,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$105.35,0.32,0.305%,17615573500.00,United States,,1378088,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$199.93,6.19,3.195%,31139968595.00,United States,,3035313,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$26.55,-1.80,-6.349%,3949699918.00,United States,,1292948,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$92.40,1.76,1.942%,4815103339.00,United States,,196784,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$4.54,0.08,1.794%,304435048.00,United States,2010,1964282,,
EXR,Extra Space Storage Inc Common Stock,$194.18,4.44,2.34%,25999110501.00,United States,2004,594129,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.77,0.15,2.669%,191556078.00,United States,2015,861894,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$12.00,0.13,1.095%,1550554416.00,United States,1999,832148,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$38.25,1.61,4.394%,3163309234.00,United States,2017,1525990,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.95,-0.05,-1.667%,83801408.00,United States,2018,36133,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.30,0.04,3.175%,51231929.00,United States,2014,269731,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.2106,0.00,0.00%,0.00,United States,,3,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.32,0.65,7.497%,315942753.00,United States,,203086,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$1.05,0.08,8.247%,27418580.00,United States,2021,51008,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.85,-0.01,-1.163%,11582857.00,China,2021,50408,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.03,-0.04,-0.659%,340862393.00,United States,1991,221549,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$17.83,0.68,3.965%,71395733852.00,United States,,78768401,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.55,0.26,1.028%,,United States,,45397,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.30,0.16,0.636%,,United States,,36785,,
FA,First Advantage Corporation Common Stock,$16.02,0.02,0.125%,2449058718.00,United States,2021,419727,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.74,0.00,0.00%,400035709.00,,2021,12,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,419606250.00,,2021,10190,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$67.29,2.06,3.158%,7357279261.00,United States,,655313,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$8.37,0.01,0.12%,84845259.00,United States,2006,29312,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.1684,0.002,1.202%,3455181.00,China,2018,23912933,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$133.27,5.38,4.207%,24145132145.00,United States,2012,3168517,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.51,0.02,0.308%,349551774.00,China,,34002,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.09,0.22,3.748%,111452207.00,United States,,111774,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$54.87,0.76,1.405%,998966732.00,United States,1997,102930,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.28,0.82,1.625%,29514207692.00,United States,1987,3159548,,
FAT,FAT Brands Inc. Class A Common Stock,$7.51,0.45,6.374%,123071184.00,United States,2017,18849,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$9.29,0.18,1.976%,152241185.00,United States,,1185,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.11,-0.01,-0.076%,0.00,United States,,32420,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.51,0.07,2.035%,0.00,United States,,4727,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$34.93,0.98,2.887%,3335562316.00,United States,2013,1352780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$8.89,0.53,6.34%,458797449.00,,2021,122799,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.83,0.00,0.00%,142436700.00,Singapore,2021,4,,
FATPU,Fat Projects Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,Singapore,2021,11,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.1999,0.0051,2.618%,0.00,Singapore,2021,10000,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.54,-0.01,-0.282%,876843022.00,United States,1986,1148035,Finance,Investment Managers
FB,Meta Platforms Inc. Class A Common Stock,$210.48,2.88,1.387%,572914343741.00,United States,2012,37593877,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$45.41,1.19,2.691%,2415705287.00,United States,,325986,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$87.98,2.93,3.445%,11941907761.00,United States,,1560912,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$1.71,0.01,0.588%,170366267.00,United States,,347684,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.793,0.803,3.347%,0.00,United States,,8376,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.31,0.76,2.335%,281721457.00,United States,,7697,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$44.00,1.39,3.262%,2092166604.00,United States,2016,74132,Finance,Major Banks
FBMS,First Bancshares Inc.,$35.81,0.72,2.052%,752691715.00,United States,,40638,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.81,1.70,3.943%,1596543421.00,United States,1987,105808,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.14,0.44,3.212%,2853826781.00,Puerto Rico,,1501218,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.19,0.20,1.54%,579718729.00,,2021,321852,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$24.00,0.35,1.48%,,,,11509,,
FBRX,Forte Biosciences Inc. Common Stock,$1.32,-0.01,-0.752%,19476015.00,United States,2017,67135,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$46.37,0.69,1.511%,662958892.00,United States,,20780,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$39.97,-0.2299,-0.572%,134853664.00,United States,,985,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.765,0.005,0.051%,488250000.00,,2021,24613,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.75,0.96,3.334%,502127045.00,United States,,25272,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.3601,-0.0299,-0.147%,153691025.00,United States,,4418,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$5.28,0.02,0.38%,1936107207.00,United States,,21005462,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$16.22,0.56,3.576%,1528461725.00,United States,,540095,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$72.46,-0.24,-0.33%,3513109120.00,United States,1991,392219,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$145.57,3.53,2.485%,4991372141.00,United States,,280140,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$781.99,39.16,5.272%,7676330546.00,United States,,83239,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.63,0.3316,1.365%,0.00,United States,,22728,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$24.94,0.3259,1.324%,0.00,United States,,8712,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$6.62,0.03,0.455%,58674258.00,United States,1992,52483,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$26.72,0.44,1.674%,2145060678.00,United States,2015,425198,Consumer Services,Real Estate Investment Trusts
